"unitid","institution name","year","EF2014A_DIST.Level of student","EF2014A_DIST_RV.All students enrolled","EF2014A_DIST_RV.Students enrolled exclusively in distance education courses","EF2014A_DIST_RV.Students enrolled in some but not all distance education courses","IDX_EF"
"138840","Atlanta Technical College","2014","Degree/certificate-seeking total","4017","362","1367","-2"
"138840","Atlanta Technical College","2014","Non-degree/certificate-seeking","265","3","2","-2"
"138868","Point University","2014","All students total","1522","25","167","-2"
"138868","Point University","2014","Undergraduate total","1522","25","167","-2"
"138868","Point University","2014","Degree/certificate-seeking total","1399","25","126","-2"
"138868","Point University","2014","Non-degree/certificate-seeking","123","0","41","-2"
"138901","Atlanta Metropolitan State College","2014","All students total","2977","267","886","-2"
"138901","Atlanta Metropolitan State College","2014","Undergraduate total","2977","267","886","-2"
"138901","Atlanta Metropolitan State College","2014","Degree/certificate-seeking total","2850","263","867","-2"
"138901","Atlanta Metropolitan State College","2014","Non-degree/certificate-seeking","127","4","19","-2"
"138929","Atlanta's John Marshall Law School","2014","All students total","505","22","0","-2"
"138929","Atlanta's John Marshall Law School","2014","Graduate","505","22","0","-2"
"138938","Atlanta School of Massage","2014","All students total","78","0","0","-2"
"138938","Atlanta School of Massage","2014","Undergraduate total","78","0","0","-2"
"138947","Clark Atlanta University","2014","All students total","3485",,,"-2"
"138947","Clark Atlanta University","2014","Undergraduate total","2567",,,"-2"
"138947","Clark Atlanta University","2014","Degree/certificate-seeking total","2567",,,"-2"
"138947","Clark Atlanta University","2014","Graduate","918",,,"-2"
"138956","Augusta Technical College","2014","All students total","4269","183","850","-2"
"138956","Augusta Technical College","2014","Undergraduate total","4269","183","850","-2"
"138956","Augusta Technical College","2014","Degree/certificate-seeking total","4114","160","846","-2"
"138956","Augusta Technical College","2014","Non-degree/certificate-seeking","155","23","4","-2"
"139144","Berry College","2014","All students total","2177",,,"-2"
"139144","Berry College","2014","Undergraduate total","2085",,,"-2"
"139144","Berry College","2014","Degree/certificate-seeking total","2065",,,"-2"
"139144","Berry College","2014","Non-degree/certificate-seeking","20",,,"-2"
"139144","Berry College","2014","Graduate","92",,,"-2"
"139153","Beulah Heights University","2014","All students total","673","88","135","-2"
"139153","Beulah Heights University","2014","Undergraduate total","454","60","106","-2"
"139153","Beulah Heights University","2014","Degree/certificate-seeking total","451","60","106","-2"
"139153","Beulah Heights University","2014","Non-degree/certificate-seeking","3","0","0","-2"
"139153","Beulah Heights University","2014","Graduate","219","28","29","-2"
"139199","Brenau University","2014","All students total","2789","1008","588","-2"
"139199","Brenau University","2014","Undergraduate total","1596","389","511","-2"
"139199","Brenau University","2014","Degree/certificate-seeking total","1581","384","510","-2"
"139199","Brenau University","2014","Non-degree/certificate-seeking","15","5","1","-2"
"139199","Brenau University","2014","Graduate","1193","619","77","-2"
"139205","Brewton-Parker College","2014","All students total","638","6","24","-2"
"139205","Brewton-Parker College","2014","Undergraduate total","638","6","24","-2"
"139205","Brewton-Parker College","2014","Degree/certificate-seeking total","472","6","24","-2"
"139205","Brewton-Parker College","2014","Non-degree/certificate-seeking","166","0","0","-2"
"139214","Brown College of Court Reporting","2014","All students total","208","89","0","-2"
"139214","Brown College of Court Reporting","2014","Undergraduate total","208","89","0","-2"
"139214","Brown College of Court Reporting","2014","Degree/certificate-seeking total","208","89","0","-2"
"139250","College of Coastal Georgia","2014","All students total","3008","85","447","-2"
"139250","College of Coastal Georgia","2014","Undergraduate total","3008","85","447","-2"
"139250","College of Coastal Georgia","2014","Degree/certificate-seeking total","2833","77","442","-2"
"139250","College of Coastal Georgia","2014","Non-degree/certificate-seeking","175","8","5","-2"
"139278","West Georgia Technical College","2014","All students total","6536","633","1195","-2"
"139278","West Georgia Technical College","2014","Undergraduate total","6536","633","1195","-2"
"139278","West Georgia Technical College","2014","Degree/certificate-seeking total","5918","608","1150","-2"
"139278","West Georgia Technical College","2014","Non-degree/certificate-seeking","618","25","45","-2"
"139311","Clayton  State University","2014","All students total","7022","836","2624","-2"
"139311","Clayton  State University","2014","Undergraduate total","6632","763","2576","-2"
"139311","Clayton  State University","2014","Degree/certificate-seeking total","6064","738","2525","-2"
"139311","Clayton  State University","2014","Non-degree/certificate-seeking","568","25","51","-2"
"139311","Clayton  State University","2014","Graduate","390","73","48","-2"
"139348","Columbia Theological Seminary","2014","All students total","213","0","0","-2"
"139348","Columbia Theological Seminary","2014","Graduate","213","0","0","-2"
"139357","Columbus Technical College","2014","All students total","3594","405","950","-2"
"139357","Columbus Technical College","2014","Undergraduate total","3594","405","950","-2"
"139357","Columbus Technical College","2014","Degree/certificate-seeking total","3177","197","937","-2"
"139357","Columbus Technical College","2014","Non-degree/certificate-seeking","417","208","13","-2"
"139366","Columbus State University","2014","All students total","8192","1217","1787","-2"
"139366","Columbus State University","2014","Undergraduate total","6880","678","1600","-2"
"139366","Columbus State University","2014","Degree/certificate-seeking total","6715","673","1597","-2"
"139366","Columbus State University","2014","Non-degree/certificate-seeking","165","5","3","-2"
"139366","Columbus State University","2014","Graduate","1312","539","187","-2"
"139384","Georgia Northwestern Technical College","2014","All students total","5816","899","1561","-2"
"139384","Georgia Northwestern Technical College","2014","Undergraduate total","5816","899","1561","-2"
"139384","Georgia Northwestern Technical College","2014","Degree/certificate-seeking total","4806","828","1420","-2"
"139384","Georgia Northwestern Technical College","2014","Non-degree/certificate-seeking","1010","71","141","-2"
"139393","Covenant College","2014","All students total","1173",,,"-2"
"139393","Covenant College","2014","Undergraduate total","1105",,,"-2"
"139393","Covenant College","2014","Degree/certificate-seeking total","1066",,,"-2"
"139393","Covenant College","2014","Non-degree/certificate-seeking","39",,,"-2"
"139393","Covenant College","2014","Graduate","68",,,"-2"
"139463","Dalton State College","2014","All students total","4854","67","1081","-2"
"139463","Dalton State College","2014","Undergraduate total","4854","67","1081","-2"
"139463","Dalton State College","2014","Degree/certificate-seeking total","4671","65","1065","-2"
"139463","Dalton State College","2014","Non-degree/certificate-seeking","183","2","16","-2"
"139506","Pro Way Hair School","2014","All students total","141","0","0","-2"
"139506","Pro Way Hair School","2014","Undergraduate total","141","0","0","-2"
"139579","South University-Savannah","2014","All students total","1490","0","460","-2"
"139579","South University-Savannah","2014","Undergraduate total","764","0","341","-2"
"139579","South University-Savannah","2014","Degree/certificate-seeking total","764","0","341","-2"
"139579","South University-Savannah","2014","Graduate","726","0","119","-2"
"139621","East Georgia State College","2014","All students total","2910","161","777","-2"
"139621","East Georgia State College","2014","Undergraduate total","2910","161","777","-2"
"139621","East Georgia State College","2014","Degree/certificate-seeking total","2847","159","773","-2"
"139621","East Georgia State College","2014","Non-degree/certificate-seeking","63","2","4","-2"
"139630","Emmanuel College","2014","All students total","816","0","72","-2"
"139630","Emmanuel College","2014","Undergraduate total","816","0","72","-2"
"139630","Emmanuel College","2014","Degree/certificate-seeking total","727","0","72","-2"
"139630","Emmanuel College","2014","Non-degree/certificate-seeking","89","0","0","-2"
"139658","Emory University","2014","All students total","14769","1","102","-2"
"139658","Emory University","2014","Undergraduate total","7829","1","68","-2"
"139658","Emory University","2014","Degree/certificate-seeking total","7730","1","65","-2"
"139658","Emory University","2014","Non-degree/certificate-seeking","99","0","3","-2"
"139658","Emory University","2014","Graduate","6940","0","34","-2"
"139700","Georgia Highlands College","2014","All students total","5365","303","1112","-2"
"139700","Georgia Highlands College","2014","Undergraduate total","5365","303","1112","-2"
"139700","Georgia Highlands College","2014","Degree/certificate-seeking total","5159","289","1102","-2"
"139700","Georgia Highlands College","2014","Non-degree/certificate-seeking","206","14","10","-2"
"139719","Fort Valley State University","2014","All students total","2594","180","626","-2"
"139719","Fort Valley State University","2014","Undergraduate total","2231","120","442","-2"
"139719","Fort Valley State University","2014","Degree/certificate-seeking total","2172","108","441","-2"
