"unitid","institution name","year","EF2017A_DIST.Level of student","EF2017A_DIST_RV.All students enrolled","EF2017A_DIST_RV.Students enrolled exclusively in distance education courses","EF2017A_DIST_RV.Students enrolled in some but not all distance education courses","IDX_EF"
"123095","Saybrook University","2017","All students total","685","619","14","-2"
"123095","Saybrook University","2017","Graduate","685","619","14","-2"
"123165","Scripps College","2017","All students total","1083",,,"-2"
"123165","Scripps College","2017","Undergraduate total","1065",,,"-2"
"123165","Scripps College","2017","Degree/certificate-seeking total","1059",,,"-2"
"123165","Scripps College","2017","Non-degree/certificate-seeking","6",,,"-2"
"123165","Scripps College","2017","Graduate","18",,,"-2"
"123217","College of the Sequoias","2017","All students total","12277","560","2241","-2"
"123217","College of the Sequoias","2017","Undergraduate total","12277","560","2241","-2"
"123217","College of the Sequoias","2017","Degree/certificate-seeking total","10727","488","2172","-2"
"123217","College of the Sequoias","2017","Non-degree/certificate-seeking","1550","72","69","-2"
"123280","Shasta Bible College and Graduate School","2017","All students total","55","15","15","-2"
"123280","Shasta Bible College and Graduate School","2017","Undergraduate total","42","8","14","-2"
"123280","Shasta Bible College and Graduate School","2017","Degree/certificate-seeking total","42","8","14","-2"
"123280","Shasta Bible College and Graduate School","2017","Graduate","13","7","1","-2"
"123299","Shasta College","2017","All students total","9160","2248","2508","-2"
"123299","Shasta College","2017","Undergraduate total","9160","2248","2508","-2"
"123299","Shasta College","2017","Degree/certificate-seeking total","7820","1827","2321","-2"
"123299","Shasta College","2017","Non-degree/certificate-seeking","1340","421","187","-2"
"123341","Sierra College","2017","All students total","18221","2205","3540","-2"
"123341","Sierra College","2017","Undergraduate total","18221","2205","3540","-2"
"123341","Sierra College","2017","Degree/certificate-seeking total","16383","2006","3432","-2"
"123341","Sierra College","2017","Non-degree/certificate-seeking","1838","199","108","-2"
"123350","Sierra College of Beauty","2017","All students total","137",,,"-2"
"123350","Sierra College of Beauty","2017","Undergraduate total","137",,,"-2"
"123448","Trinity Law School","2017","All students total","217","54","13","-2"
"123448","Trinity Law School","2017","Graduate","217","54","13","-2"
"123457","Simpson University","2017","All students total","903","115","256","-2"
"123457","Simpson University","2017","Undergraduate total","777","80","230","-2"
"123457","Simpson University","2017","Degree/certificate-seeking total","708","79","222","-2"
"123457","Simpson University","2017","Non-degree/certificate-seeking","69","1","8","-2"
"123457","Simpson University","2017","Graduate","126","35","26","-2"
"123484","College of the Siskiyous","2017","All students total","2111","353","627","-2"
"123484","College of the Siskiyous","2017","Undergraduate total","2111","353","627","-2"
"123484","College of the Siskiyous","2017","Degree/certificate-seeking total","1791","250","583","-2"
"123484","College of the Siskiyous","2017","Non-degree/certificate-seeking","320","103","44","-2"
"123493","Charles A Jones Career and Education Center","2017","All students total","347",,,"-2"
"123493","Charles A Jones Career and Education Center","2017","Undergraduate total","347",,,"-2"
"123493","Charles A Jones Career and Education Center","2017","Degree/certificate-seeking total","347",,,"-2"
"123509","Skyline College","2017","All students total","9235","759","1169","-2"
"123509","Skyline College","2017","Undergraduate total","9235","759","1169","-2"
"123509","Skyline College","2017","Degree/certificate-seeking total","8084","632","1131","-2"
"123509","Skyline College","2017","Non-degree/certificate-seeking","1151","127","38","-2"
"123527","San Bernardino Valley College","2017","All students total","13892","1961","3054","-2"
"123527","San Bernardino Valley College","2017","Undergraduate total","13892","1961","3054","-2"
"123527","San Bernardino Valley College","2017","Degree/certificate-seeking total","11856","1676","2909","-2"
"123527","San Bernardino Valley College","2017","Non-degree/certificate-seeking","2036","285","145","-2"
"123554","Saint Mary's College of California","2017","All students total","3913",,,"-2"
"123554","Saint Mary's College of California","2017","Undergraduate total","2777",,,"-2"
"123554","Saint Mary's College of California","2017","Degree/certificate-seeking total","2762",,,"-2"
"123554","Saint Mary's College of California","2017","Non-degree/certificate-seeking","15",,,"-2"
"123554","Saint Mary's College of California","2017","Graduate","1136",,,"-2"
"123563","Solano Community College","2017","All students total","9625","948","2831","-2"
"123563","Solano Community College","2017","Undergraduate total","9625","948","2831","-2"
"123563","Solano Community College","2017","Degree/certificate-seeking total","7962","772","2587","-2"
"123563","Solano Community College","2017","Non-degree/certificate-seeking","1663","176","244","-2"
"123572","Sonoma State University","2017","All students total","9481","39","1108","-2"
"123572","Sonoma State University","2017","Undergraduate total","8667","10","917","-2"
"123572","Sonoma State University","2017","Degree/certificate-seeking total","8633","10","914","-2"
"123572","Sonoma State University","2017","Non-degree/certificate-seeking","34","0","3","-2"
"123572","Sonoma State University","2017","Graduate","814","29","191","-2"
"123633","South Baylo University","2017","All students total","522",,,"-2"
"123633","South Baylo University","2017","Undergraduate total","53",,,"-2"
"123633","South Baylo University","2017","Degree/certificate-seeking total","53",,,"-2"
"123633","South Baylo University","2017","Graduate","469",,,"-2"
"123642","South Coast College","2017","All students total","263",,,"-2"
"123642","South Coast College","2017","Undergraduate total","263",,,"-2"
"123642","South Coast College","2017","Degree/certificate-seeking total","263",,,"-2"
"123651","Vanguard University of Southern California","2017","All students total","2116","91","0","-2"
"123651","Vanguard University of Southern California","2017","Undergraduate total","1840","77","0","-2"
"123651","Vanguard University of Southern California","2017","Degree/certificate-seeking total","1824","66","0","-2"
"123651","Vanguard University of Southern California","2017","Non-degree/certificate-seeking","16","11","0","-2"
"123651","Vanguard University of Southern California","2017","Graduate","276","14","0","-2"
"123679","Concorde Career College-Garden Grove","2017","All students total","577",,,"-2"
"123679","Concorde Career College-Garden Grove","2017","Undergraduate total","577",,,"-2"
"123679","Concorde Career College-Garden Grove","2017","Degree/certificate-seeking total","577",,,"-2"
"123800","Southwestern College","2017","All students total","18413","1822","4301","-2"
"123800","Southwestern College","2017","Undergraduate total","18413","1822","4301","-2"
"123800","Southwestern College","2017","Degree/certificate-seeking total","16411","1563","4201","-2"
"123800","Southwestern College","2017","Non-degree/certificate-seeking","2002","259","100","-2"
"123855","St John's Seminary","2017","All students total","118",,,"-2"
"123855","St John's Seminary","2017","Graduate","118",,,"-2"
"123916","Starr King School for the Ministry","2017","All students total","87","0","2","-2"
"123916","Starr King School for the Ministry","2017","Graduate","87","0","2","-2"
"123925","State Center Community College District","2017",,,,,"-2"
"123943","Marshall B Ketchum University","2017","All students total","618","0","7","-2"
"123943","Marshall B Ketchum University","2017","Graduate","618","0","7","-2"
"123952","Southern California Institute of Architecture","2017","All students total","514",,,"-2"
"123952","Southern California Institute of Architecture","2017","Undergraduate total","264",,,"-2"
"123952","Southern California Institute of Architecture","2017","Degree/certificate-seeking total","262",,,"-2"
"123952","Southern California Institute of Architecture","2017","Non-degree/certificate-seeking","2",,,"-2"
"123952","Southern California Institute of Architecture","2017","Graduate","250",,,"-2"
"123961","University of Southern California","2017","All students total","45687","5953","1655","-2"
"123961","University of Southern California","2017","Undergraduate total","19170","3","537","-2"
"123961","University of Southern California","2017","Degree/certificate-seeking total","18942","3","537","-2"
"123961","University of Southern California","2017","Non-degree/certificate-seeking","228","0","0","-2"
"123961","University of Southern California","2017","Graduate","26517","5950","1118","-2"
"123970","Southwestern Law School","2017","All students total","784",,,"-2"
"123970","Southwestern Law School","2017","Graduate","784",,,"-2"
"124113","Taft College","2017","All students total","6260","1159","1068","-2"
"124113","Taft College","2017","Undergraduate total","6260","1159","1068","-2"
"124113","Taft College","2017","Degree/certificate-seeking total","5704","971","1010","-2"
"124113","Taft College","2017","Non-degree/certificate-seeking","556","188","58","-2"
"124283","Claremont School of Theology","2017","All students total","393","111","100","-2"
"124283","Claremont School of Theology","2017","Graduate","393","111","100","-2"
"124292","Thomas Aquinas College","2017","All students total","369",,,"-2"
"124292","Thomas Aquinas College","2017","Undergraduate total","369",,,"-2"
"124292","Thomas Aquinas College","2017","Degree/certificate-seeking total","369",,,"-2"
"124487","Epic Bible College","2017","All students total","172","38","38","-2"
"124487","Epic Bible College","2017","Undergraduate total","145","32","32","-2"
"124487","Epic Bible College","2017","Degree/certificate-seeking total","143","32","32","-2"
"124487","Epic Bible College","2017","Non-degree/certificate-seeking","2","0","0","-2"
"124487","Epic Bible College","2017","Graduate","27","6","6","-2"
