"unitid","institution name","year","IC2019_RV.Undergraduate level programs or courses are offered via distance education","IC2019_RV.Graduate level programs or courses are offered via distance education","IC2019_RV.Distance education courses offered"
"156408","Centre College","2019","Implied no","Not applicable","Implied no"
"156417","Clear Creek Baptist Bible College","2019","Yes","Not applicable","Yes"
"156426","Paul Mitchell the School-Lexington","2019","Implied no","Not applicable","Implied no"
"156471","Galen College of Nursing-Louisville","2019","Yes","Yes","Yes"
"156541","University of the Cumberlands","2019","Yes","Yes","Yes"
"156620","Eastern Kentucky University","2019","Yes","Yes","Yes"
"156648","Elizabethtown Community and Technical College","2019","Yes","Not applicable","Yes"
"156727","Frontier Nursing University","2019","Not applicable","Yes","Yes"
"156745","Georgetown College","2019","Yes","Yes","Yes"
"156754","PJ's College of Cosmetology-Glasgow","2019","Implied no","Not applicable","Implied no"
"156790","Hazard Community and Technical College","2019","Yes","Not applicable","Yes"
"156842","Paul Mitchell the School-Louisville","2019","Implied no","Not applicable","Implied no"
"156851","Henderson Community College","2019","Yes","Not applicable","Yes"
"156860","Hopkinsville Community College","2019","Yes","Not applicable","Yes"
"156921","Jefferson Community and Technical College","2019","Yes","Not applicable","Yes"
"156967","Summit Salon Academy-Lexington","2019","Implied no","Not applicable","Implied no"
"157021","American National University-Pikeville","2019","Yes","Not applicable","Yes"
"157030","Kentucky Mountain Bible College","2019","Yes","Not applicable","Yes"
"157058","Kentucky State University","2019","Yes","Yes","Yes"
"157076","Kentucky Wesleyan College","2019","Yes","Not applicable","Yes"
"157085","University of Kentucky","2019","Yes","Yes","Yes"
"157100","Kentucky Christian University","2019","Yes","Yes","Yes"
"157207","Lexington Theological Seminary","2019","Not applicable","Yes","Yes"
"157216","Lindsey Wilson College","2019","Yes","Yes","Yes"
"157289","University of Louisville","2019","Yes","Yes","Yes"
"157298","Louisville Presbyterian Theological Seminary","2019","Not applicable","Implied no","Implied no"
"157304","Madisonville Community College","2019","Yes","Not applicable","Yes"
"157331","Maysville Community and Technical College","2019","Yes","Not applicable","Yes"
"157377","Midway University","2019","Yes","Yes","Yes"
"157386","Morehead State University","2019","Yes","Yes","Yes"
"157401","Murray State University","2019","Yes","Yes","Yes"
"157438","Gateway Community and Technical College","2019","Yes","Not applicable","Yes"
"157447","Northern Kentucky University","2019","Yes","Yes","Yes"
"157483","West Kentucky Community and Technical College","2019","Yes","Not applicable","Yes"
"157535","University of Pikeville","2019","Yes","Yes","Yes"
"157553","Big Sandy Community and Technical College","2019","Yes","Not applicable","Yes"
"157614","Empire Beauty School-Chenoweth","2019","Implied no","Not applicable","Implied no"
"157650","Empire Beauty School-Elizabethtown","2019","Implied no","Not applicable","Implied no"
"157669","Empire Beauty School-Dixie","2019","Implied no","Not applicable","Implied no"
"157678","Empire Beauty School-Florence","2019","Implied no","Not applicable","Implied no"
"157711","Somerset Community College","2019","Yes","Not applicable","Yes"
"157739","Southeast Kentucky Community","2019","Yes","Not applicable","Yes"
"157748","The Southern Baptist Theological Seminary","2019","Yes","Yes","Yes"
"157757","Spalding University","2019","Yes","Yes","Yes"
"157793","Sullivan University","2019","Yes","Yes","Yes"
"157809","Thomas More University","2019","Yes","Yes","Yes"
"157818","Transylvania University","2019","Implied no","Not applicable","Implied no"
"157854","Kentucky Community and Technical College System","2019","Not applicable","Not applicable","Not applicable"
"157863","Union College","2019","Yes","Yes","Yes"
"157951","Western Kentucky University","2019","Yes","Yes","Yes"
"158088","Central Louisiana Technical Community College","2019","Yes","Not applicable","Yes"
"158246","Ayers Career College","2019","Implied no","Not applicable","Implied no"
"158325","Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology","2019","Yes","Not applicable","Yes"
"158343","Baton Rouge School of Computers","2019","Implied no","Not applicable","Implied no"
"158431","Bossier Parish Community College","2019","Yes","Not applicable","Yes"
"158477","Centenary College of Louisiana","2019","Implied no","Yes","Yes"
"158538","Cloyd's Beauty School 1 Inc","2019","Implied no","Not applicable","Implied no"
"158617","Crescent City Bartending School","2019","Implied no","Not applicable","Implied no"
"158644","D'Jay's Institute of Cosmetology and Esthiology","2019","Implied no","Not applicable","Implied no"
"158662","Delgado Community College","2019","Yes","Not applicable","Yes"
"158778","Avery James School of Cosmetology","2019","Implied no","Not applicable","Implied no"
"158787","Denham Springs Beauty School","2019","Implied no","Not applicable","Implied no"
"158802","Dillard University","2019","Yes","Not applicable","Yes"
"158884","Nunez Community College","2019","Yes","Not applicable","Yes"
"159009","Grambling State University","2019","Yes","Yes","Yes"
"159027","Guy's Shreveport Academy of Cosmetology Inc","2019","Implied no","Not applicable","Implied no"
"159197","ITI Technical College","2019","Implied no","Not applicable","Implied no"
"159328","John Jay Beauty College","2019","Implied no","Not applicable","Implied no"
"159373","Louisiana State University Health Sciences Center-New Orleans","2019","Implied no","Implied no","Implied no"
"159382","Louisiana State University-Alexandria","2019","Yes","Not applicable","Yes"
"159391","Louisiana State University and Agricultural & Mechanical College","2019","Yes","Yes","Yes"
"159407","Louisiana State University-Eunice","2019","Yes","Not applicable","Yes"
"159416","Louisiana State University-Shreveport","2019","Yes","Yes","Yes"
"159513","Aveda Arts & Sciences Institute-Baton Rouge","2019","Implied no","Not applicable","Implied no"
"159522","Aveda Arts & Sciences Institute-Lafayette","2019","Implied no","Not applicable","Implied no"
"159531","Louisiana Academy of Beauty","2019","Implied no","Not applicable","Implied no"
"159568","Louisiana College","2019","Yes","Yes","Yes"
"159601","Opelousas School of Cosmetology","2019","Implied no","Not applicable","Implied no"
"159647","Louisiana Tech University","2019","Yes","Yes","Yes"
"159656","Loyola University New Orleans","2019","Yes","Yes","Yes"
"159717","McNeese State University","2019","Yes","Yes","Yes"
"159939","University of New Orleans","2019","Yes","Yes","Yes"
"159948","New Orleans Baptist Theological Seminary","2019","Yes","Yes","Yes"
"159966","Nicholls State University","2019","Yes","Yes","Yes"
"159993","University of Louisiana at Monroe","2019","Yes","Yes","Yes"
"160010","Northwest Louisiana Technical Community College","2019","Implied no","Not applicable","Implied no"
"160038","Northwestern State University of Louisiana","2019","Yes","Yes","Yes"
"160065","University of Holy Cross","2019","Yes","Yes","Yes"
"160074","Franciscan Missionaries of Our Lady University","2019","Yes","Yes","Yes"
"160117","Pat Goins Benton Road Beauty School","2019","Implied no","Not applicable","Implied no"
"160126","Celebrity Stylist Beauty School","2019","Implied no","Not applicable","Implied no"
"160199","Pineville Beauty School","2019","Implied no","Not applicable","Implied no"
"160320","Aveda Arts & Sciences Institute-Covington","2019","Implied no","Not applicable","Implied no"
"160409","Saint Joseph Seminary College","2019","Yes","Not applicable","Yes"
"160472","LaSalle Tech","2019","Implied no","Not applicable","Implied no"
"160481","Fletcher Technical Community College","2019","Yes","Not applicable","Yes"
"160524","Remington College-Lafayette Campus","2019","Yes","Not applicable","Yes"
"160533","Southern University-Board and System","2019","Not applicable","Not applicable","Not applicable"
"160579","SOWELA Technical Community College","2019","Yes","Not applicable","Yes"
"160597","Stevensons Academy of Hair Design","2019","Implied no","Not applicable","Implied no"
"160612","Southeastern Louisiana University","2019","Yes","Yes","Yes"
"160621","Southern University and A & M College","2019","Yes","Yes","Yes"
"160630","Southern University at New Orleans","2019","Yes","Yes","Yes"
"160649","Southern University at Shreveport","2019","Yes","Not applicable","Yes"
"160658","University of Louisiana at Lafayette","2019","Yes","Yes","Yes"
"160667","Northshore Technical Community College","2019","Yes","Not applicable","Yes"
"160755","Tulane University of Louisiana","2019","Yes","Yes","Yes"
"160904","Xavier University of Louisiana","2019","Yes","Yes","Yes"
"160959","College of the Atlantic","2019","Implied no","Implied no","Implied no"
"160977","Bates College","2019","Implied no","Not applicable","Implied no"
"160995","Beal University","2019","Yes","Not applicable","Yes"
"161004","Bowdoin College","2019","Implied no","Not applicable","Implied no"
"161022","Maine College of Health Professions","2019","Yes","Not applicable","Yes"
"161077","Central Maine Community College","2019","Yes","Not applicable","Yes"
"161086","Colby College","2019","Implied no","Not applicable","Implied no"
"161138","Eastern Maine Community College","2019","Yes","Not applicable","Yes"
"161192","Kennebec Valley Community College","2019","Yes","Not applicable","Yes"
"161208","The Landing School","2019","Implied no","Not applicable","Implied no"
"161217","University of Maine at Augusta","2019","Yes","Not applicable","Yes"
"161226","University of Maine at Farmington","2019","Yes","Yes","Yes"
"161235","University of Maine at Fort Kent","2019","Yes","Not applicable","Yes"
"161244","University of Maine at Machias","2019","Yes","Not applicable","Yes"
"161253","University of Maine","2019","Yes","Yes","Yes"
"161280","University of Maine-System Central Office","2019","Not applicable","Not applicable","Not applicable"
"161299","Maine Maritime Academy","2019","Implied no","Yes","Yes"
"161341","University of Maine at Presque Isle","2019","Yes","Not applicable","Yes"
"161457","University of New England","2019","Yes","Yes","Yes"
"161484","Northern Maine Community College","2019","Yes","Not applicable","Yes"
"161493","Empire Beauty School-Maine","2019","Implied no","Not applicable","Implied no"
"161509","Maine College of Art","2019","Implied no","Yes","Yes"
"161518","Saint Joseph's College of Maine","2019","Yes","Yes","Yes"
"161527","Spa Tech Institute-Westbrook","2019","Implied no","Not applicable","Implied no"
"161545","Southern Maine Community College","2019","Yes","Not applicable","Yes"
"161554","University of Southern Maine","2019","Yes","Yes","Yes"
"161563","Thomas College","2019","Implied no","Implied no","Implied no"
"161572","Unity College","2019","Yes","Yes","Yes"
"161581","Washington County Community College","2019","Yes","Not applicable","Yes"
"161688","Allegany College of Maryland","2019","Yes","Not applicable","Yes"
"161767","Anne Arundel Community College","2019","Yes","Not applicable","Yes"
"161800","Award Beauty School","2019","Implied no","Not applicable","Implied no"
"161855","Baltimore Studio of Hair Design","2019","Implied no","Not applicable","Implied no"
"161864","Baltimore City Community College","2019","Yes","Not applicable","Yes"
"161873","University of Baltimore","2019","Yes","Yes","Yes"
"162007","Bowie State University","2019","Yes","Yes","Yes"
"162061","Capitol Technology University","2019","Yes","Yes","Yes"
"162104","Cecil College","2019","Yes","Not applicable","Yes"
"162122","College of Southern Maryland","2019","Yes","Not applicable","Yes"
"162168","Chesapeake College","2019","Yes","Not applicable","Yes"
"162210","Washington Adventist University","2019","Yes","Yes","Yes"
"162283","Coppin State University","2019","Yes","Yes","Yes"
"162335","Delmarva Beauty Academy","2019","Implied no","Not applicable","Implied no"
"162371","North American Trade Schools","2019","Implied no","Not applicable","Implied no"
"162557","Frederick Community College","2019","Yes","Not applicable","Yes"
"162584","Frostburg State University","2019","Yes","Yes","Yes"
"162609","Garrett College","2019","Yes","Not applicable","Yes"
"162654","Goucher College","2019","Yes","Yes","Yes"
"162690","Hagerstown Community College","2019","Yes","Not applicable","Yes"
"162706","Harford Community College","2019","Yes","Not applicable","Yes"
"162760","Hood College","2019","Yes","Yes","Yes"
"162779","Howard Community College","2019","Yes","Not applicable","Yes"
"162830","Aveda Institute-Maryland","2019","Implied no","Not applicable","Implied no"
"162928","Johns Hopkins University","2019","Yes","Yes","Yes"
"163028","Lincoln College of Technology-Columbia","2019","Implied no","Not applicable","Implied no"
