"unitid","institution name","year","EF2020A_DIST.Level of student","EF2020A_DIST.All students enrolled","EF2020A_DIST.Students enrolled exclusively in distance education courses","EF2020A_DIST.Students enrolled in some but not all distance education courses","IDX_EF"
"139384","Georgia Northwestern Technical College","2020","Undergraduate, non-degree/certificate-seeking","2127","737","456","-2"
"139393","Covenant College","2020","All students total","911","33","0","-2"
"139393","Covenant College","2020","Undergraduate total","865","33","0","-2"
"139393","Covenant College","2020","Undergraduate, degree/certificate-seeking total","842","32","0","-2"
"139393","Covenant College","2020","Undergraduate, non-degree/certificate-seeking","23","1","0","-2"
"139393","Covenant College","2020","Graduate","46",,,"-2"
"139463","Dalton State College","2020","All students total","4794","952","2655","-2"
"139463","Dalton State College","2020","Undergraduate total","4794","952","2655","-2"
"139463","Dalton State College","2020","Undergraduate, degree/certificate-seeking total","4366","952","2655","-2"
"139463","Dalton State College","2020","Undergraduate, non-degree/certificate-seeking","428","0","0","-2"
"139506","Pro Way Hair School","2020","All students total","88",,,"-2"
"139506","Pro Way Hair School","2020","Undergraduate total","88",,,"-2"
"139506","Pro Way Hair School","2020","Undergraduate, degree/certificate-seeking total","88",,,"-2"
"139579","South University-Savannah","2020","All students total","818","119","74","-2"
"139579","South University-Savannah","2020","Undergraduate total","246","65","51","-2"
"139579","South University-Savannah","2020","Undergraduate, degree/certificate-seeking total","246","65","51","-2"
"139579","South University-Savannah","2020","Graduate","572","54","23","-2"
"139621","East Georgia State College","2020","All students total","2415","797","971","-2"
"139621","East Georgia State College","2020","Undergraduate total","2415","797","971","-2"
"139621","East Georgia State College","2020","Undergraduate, degree/certificate-seeking total","2078","654","918","-2"
"139621","East Georgia State College","2020","Undergraduate, non-degree/certificate-seeking","337","143","53","-2"
"139630","Emmanuel College","2020","All students total","883","15","250","-2"
"139630","Emmanuel College","2020","Undergraduate total","883","15","250","-2"
"139630","Emmanuel College","2020","Undergraduate, degree/certificate-seeking total","779","15","250","-2"
"139630","Emmanuel College","2020","Undergraduate, non-degree/certificate-seeking","104","0","0","-2"
"139658","Emory University","2020","All students total","13997","7627","4573","-2"
"139658","Emory University","2020","Undergraduate total","7010","5529","1477","-2"
"139658","Emory University","2020","Undergraduate, degree/certificate-seeking total","6978","5497","1477","-2"
"139658","Emory University","2020","Undergraduate, non-degree/certificate-seeking","32","32","0","-2"
"139658","Emory University","2020","Graduate","6987","2098","3096","-2"
"139700","Georgia Highlands College","2020","All students total","5680","2797","2072","-2"
"139700","Georgia Highlands College","2020","Undergraduate total","5680","2797","2072","-2"
"139700","Georgia Highlands College","2020","Undergraduate, degree/certificate-seeking total","5141","2531","1931","-2"
"139700","Georgia Highlands College","2020","Undergraduate, non-degree/certificate-seeking","539","266","141","-2"
"139719","Fort Valley State University","2020","All students total","3079","1155","0","-2"
"139719","Fort Valley State University","2020","Undergraduate total","2794","1060","0","-2"
"139719","Fort Valley State University","2020","Undergraduate, degree/certificate-seeking total","2767","1060","0","-2"
"139719","Fort Valley State University","2020","Undergraduate, non-degree/certificate-seeking","27","0","0","-2"
"139719","Fort Valley State University","2020","Graduate","285","95","0","-2"
"139746","Grady Health System Professional Schools","2020","All students total","67",,,"-2"
"139746","Grady Health System Professional Schools","2020","Undergraduate total","67",,,"-2"
"139746","Grady Health System Professional Schools","2020","Undergraduate, degree/certificate-seeking total","67",,,"-2"
"139755","Georgia Institute of Technology-Main Campus","2020","All students total","39771","14332","21695","-2"
"139755","Georgia Institute of Technology-Main Campus","2020","Undergraduate total","16561","1339","14353","-2"
"139755","Georgia Institute of Technology-Main Campus","2020","Undergraduate, degree/certificate-seeking total","15743","676","14311","-2"
"139755","Georgia Institute of Technology-Main Campus","2020","Undergraduate, non-degree/certificate-seeking","818","663","42","-2"
"139755","Georgia Institute of Technology-Main Campus","2020","Graduate","23210","12993","7342","-2"
"139764","Georgia Southwestern State University","2020","All students total","3162","1103","1248","-2"
"139764","Georgia Southwestern State University","2020","Undergraduate total","2634","843","982","-2"
"139764","Georgia Southwestern State University","2020","Undergraduate, degree/certificate-seeking total","2201","590","947","-2"
"139764","Georgia Southwestern State University","2020","Undergraduate, non-degree/certificate-seeking","433","253","35","-2"
"139764","Georgia Southwestern State University","2020","Graduate","528","260","266","-2"
"139861","Georgia College & State University","2020","All students total","6873","967","4023","-2"
"139861","Georgia College & State University","2020","Undergraduate total","5605","71","3698","-2"
"139861","Georgia College & State University","2020","Undergraduate, degree/certificate-seeking total","5549","66","3685","-2"
"139861","Georgia College & State University","2020","Undergraduate, non-degree/certificate-seeking","56","5","13","-2"
"139861","Georgia College & State University","2020","Graduate","1268","896","325","-2"
"139931","Georgia Southern University","2020","All students total","26949","3796","17254","-2"
"139931","Georgia Southern University","2020","Undergraduate total","23469","1780","16693","-2"
"139931","Georgia Southern University","2020","Undergraduate, degree/certificate-seeking total","22275","1628","16206","-2"
"139931","Georgia Southern University","2020","Undergraduate, non-degree/certificate-seeking","1194","152","487","-2"
"139931","Georgia Southern University","2020","Graduate","3480","2016","561","-2"
"139940","Georgia State University","2020","All students total","36360","19725","13833","-2"
"139940","Georgia State University","2020","Undergraduate total","28787","17464","10707","-2"
"139940","Georgia State University","2020","Undergraduate, degree/certificate-seeking total","28085","16902","10613","-2"
"139940","Georgia State University","2020","Undergraduate, non-degree/certificate-seeking","702","562","94","-2"
"139940","Georgia State University","2020","Graduate","7573","2261","3126","-2"
"139959","University of Georgia","2020","All students total","39147","880","5278","-2"
"139959","University of Georgia","2020","Undergraduate total","29765","126","4348","-2"
"139959","University of Georgia","2020","Undergraduate, degree/certificate-seeking total","29705","126","4347","-2"
"139959","University of Georgia","2020","Undergraduate, non-degree/certificate-seeking","60","0","1","-2"
"139959","University of Georgia","2020","Graduate","9382","754","930","-2"
"139968","Gordon State College","2020","All students total","3231","1174","1566","-2"
"139968","Gordon State College","2020","Undergraduate total","3231","1174","1566","-2"
"139968","Gordon State College","2020","Undergraduate, degree/certificate-seeking total","2732","976","1433","-2"
"139968","Gordon State College","2020","Undergraduate, non-degree/certificate-seeking","499","198","133","-2"
"139986","Southern Crescent Technical College","2020","All students total","5232","2725","1215","-2"
"139986","Southern Crescent Technical College","2020","Undergraduate total","5232","2725","1215","-2"
"139986","Southern Crescent Technical College","2020","Undergraduate, degree/certificate-seeking total","4138","2302","1023","-2"
"139986","Southern Crescent Technical College","2020","Undergraduate, non-degree/certificate-seeking","1094","423","192","-2"
"139995","Gupton Jones College of Funeral Service","2020","All students total","266","239","0","-2"
"139995","Gupton Jones College of Funeral Service","2020","Undergraduate total","266","239","0","-2"
"139995","Gupton Jones College of Funeral Service","2020","Undergraduate, degree/certificate-seeking total","266","239","0","-2"
"140003","Gwinnett College-Lilburn","2020","All students total","225",,,"-2"
"140003","Gwinnett College-Lilburn","2020","Undergraduate total","225",,,"-2"
"140003","Gwinnett College-Lilburn","2020","Undergraduate, degree/certificate-seeking total","225",,,"-2"
"140012","Gwinnett Technical College","2020","All students total","8576","3170","2790","-2"
"140012","Gwinnett Technical College","2020","Undergraduate total","8576","3170","2790","-2"
"140012","Gwinnett Technical College","2020","Undergraduate, degree/certificate-seeking total","6714","2322","2368","-2"
"140012","Gwinnett Technical College","2020","Undergraduate, non-degree/certificate-seeking","1862","848","422","-2"
"140146","Interdenominational Theological Center","2020","All students total","285","285","0","-2"
"140146","Interdenominational Theological Center","2020","Graduate","285","285","0","-2"
"140234","LaGrange College","2020","All students total","854","46","453","-2"
"140234","LaGrange College","2020","Undergraduate total","750","16","418","-2"
"140234","LaGrange College","2020","Undergraduate, degree/certificate-seeking total","741","14","414","-2"
"140234","LaGrange College","2020","Undergraduate, non-degree/certificate-seeking","9","2","4","-2"
"140234","LaGrange College","2020","Graduate","104","30","35","-2"
"140243","Lanier Technical College","2020","All students total","5045","1017","1437","-2"
"140243","Lanier Technical College","2020","Undergraduate total","5045","1017","1437","-2"
"140243","Lanier Technical College","2020","Undergraduate, degree/certificate-seeking total","3701","812","1218","-2"
"140243","Lanier Technical College","2020","Undergraduate, non-degree/certificate-seeking","1344","205","219","-2"
