"unitid","institution name","year","EF2016A_DIST.Level of student","EF2016A_DIST_RV.All students enrolled","EF2016A_DIST_RV.Students enrolled exclusively in distance education courses","EF2016A_DIST_RV.Students enrolled in some but not all distance education courses","IDX_EF"
"161688","Allegany College of Maryland","2016","Degree/certificate-seeking total","2346","189","610","-2"
"161688","Allegany College of Maryland","2016","Non-degree/certificate-seeking","584","54","31","-2"
"161767","Anne Arundel Community College","2016","All students total","13904","2423","3094","-2"
"161767","Anne Arundel Community College","2016","Undergraduate total","13904","2423","3094","-2"
"161767","Anne Arundel Community College","2016","Degree/certificate-seeking total","11596","1847","2933","-2"
"161767","Anne Arundel Community College","2016","Non-degree/certificate-seeking","2308","576","161","-2"
"161800","Award Beauty School","2016","All students total","191",,,"-2"
"161800","Award Beauty School","2016","Undergraduate total","191",,,"-2"
"161855","Baltimore Studio of Hair Design","2016","All students total","60",,,"-2"
"161855","Baltimore Studio of Hair Design","2016","Undergraduate total","60",,,"-2"
"161864","Baltimore City Community College","2016","All students total","4409","299","1145","-2"
"161864","Baltimore City Community College","2016","Undergraduate total","4409","299","1145","-2"
"161864","Baltimore City Community College","2016","Degree/certificate-seeking total","3965","263","1089","-2"
"161864","Baltimore City Community College","2016","Non-degree/certificate-seeking","444","36","56","-2"
"161873","University of Baltimore","2016","All students total","5983","587","1806","-2"
"161873","University of Baltimore","2016","Undergraduate total","3222","220","1250","-2"
"161873","University of Baltimore","2016","Degree/certificate-seeking total","3186","208","1248","-2"
"161873","University of Baltimore","2016","Non-degree/certificate-seeking","36","12","2","-2"
"161873","University of Baltimore","2016","Graduate","2761","367","556","-2"
"162007","Bowie State University","2016","All students total","5669","81","1733","-2"
"162007","Bowie State University","2016","Undergraduate total","4711","70","1665","-2"
"162007","Bowie State University","2016","Degree/certificate-seeking total","4632","67","1662","-2"
"162007","Bowie State University","2016","Non-degree/certificate-seeking","79","3","3","-2"
"162007","Bowie State University","2016","Graduate","958","11","68","-2"
"162061","Capitol Technology University","2016","All students total","769","399","297","-2"
"162061","Capitol Technology University","2016","Undergraduate total","432","79","282","-2"
"162061","Capitol Technology University","2016","Degree/certificate-seeking total","420","75","282","-2"
"162061","Capitol Technology University","2016","Non-degree/certificate-seeking","12","4","0","-2"
"162061","Capitol Technology University","2016","Graduate","337","320","15","-2"
"162104","Cecil College","2016","All students total","2612","174","899","-2"
"162104","Cecil College","2016","Undergraduate total","2612","174","899","-2"
"162104","Cecil College","2016","Degree/certificate-seeking total","2274","168","886","-2"
"162104","Cecil College","2016","Non-degree/certificate-seeking","338","6","13","-2"
"162122","College of Southern Maryland","2016","All students total","7679","1078","2238","-2"
"162122","College of Southern Maryland","2016","Undergraduate total","7679","1078","2238","-2"
"162122","College of Southern Maryland","2016","Degree/certificate-seeking total","7233","1040","2193","-2"
"162122","College of Southern Maryland","2016","Non-degree/certificate-seeking","446","38","45","-2"
"162168","Chesapeake College","2016","All students total","2123","215","692","-2"
"162168","Chesapeake College","2016","Undergraduate total","2123","215","692","-2"
"162168","Chesapeake College","2016","Degree/certificate-seeking total","1807","181","666","-2"
"162168","Chesapeake College","2016","Non-degree/certificate-seeking","316","34","26","-2"
"162210","Washington Adventist University","2016","All students total","1090","31","109","-2"
"162210","Washington Adventist University","2016","Undergraduate total","911","4","86","-2"
"162210","Washington Adventist University","2016","Degree/certificate-seeking total","807","3","86","-2"
"162210","Washington Adventist University","2016","Non-degree/certificate-seeking","104","1","0","-2"
"162210","Washington Adventist University","2016","Graduate","179","27","23","-2"
"162283","Coppin State University","2016","All students total","2939","133","1127","-2"
"162283","Coppin State University","2016","Undergraduate total","2507","118","1054","-2"
"162283","Coppin State University","2016","Degree/certificate-seeking total","2477","114","1053","-2"
"162283","Coppin State University","2016","Non-degree/certificate-seeking","30","4","1","-2"
"162283","Coppin State University","2016","Graduate","432","15","73","-2"
"162335","Delmarva Beauty Academy","2016","All students total","50",,,"-2"
"162335","Delmarva Beauty Academy","2016","Undergraduate total","50",,,"-2"
"162371","North American Trade Schools","2016","All students total","443",,,"-2"
"162371","North American Trade Schools","2016","Undergraduate total","443",,,"-2"
"162557","Frederick Community College","2016","All students total","6252","772","1110","-2"
"162557","Frederick Community College","2016","Undergraduate total","6252","772","1110","-2"
"162557","Frederick Community College","2016","Degree/certificate-seeking total","4860","669","1052","-2"
"162557","Frederick Community College","2016","Non-degree/certificate-seeking","1392","103","58","-2"
"162584","Frostburg State University","2016","All students total","5676","879","756","-2"
"162584","Frostburg State University","2016","Undergraduate total","4884","481","676","-2"
"162584","Frostburg State University","2016","Degree/certificate-seeking total","4779","478","672","-2"
"162584","Frostburg State University","2016","Non-degree/certificate-seeking","105","3","4","-2"
"162584","Frostburg State University","2016","Graduate","792","398","80","-2"
"162609","Garrett College","2016","All students total","754","20","206","-2"
"162609","Garrett College","2016","Undergraduate total","754","20","206","-2"
"162609","Garrett College","2016","Degree/certificate-seeking total","506","14","156","-2"
"162609","Garrett College","2016","Non-degree/certificate-seeking","248","6","50","-2"
"162654","Goucher College","2016","All students total","2172","80","131","-2"
"162654","Goucher College","2016","Undergraduate total","1473","0","5","-2"
"162654","Goucher College","2016","Degree/certificate-seeking total","1461","0","5","-2"
"162654","Goucher College","2016","Non-degree/certificate-seeking","12","0","0","-2"
"162654","Goucher College","2016","Graduate","699","80","126","-2"
"162690","Hagerstown Community College","2016","All students total","4061","475","953","-2"
"162690","Hagerstown Community College","2016","Undergraduate total","4061","475","953","-2"
"162690","Hagerstown Community College","2016","Degree/certificate-seeking total","3205","429","880","-2"
"162690","Hagerstown Community College","2016","Non-degree/certificate-seeking","856","46","73","-2"
"162706","Harford Community College","2016","All students total","6239","612","1368","-2"
"162706","Harford Community College","2016","Undergraduate total","6239","612","1368","-2"
"162706","Harford Community College","2016","Degree/certificate-seeking total","5155","516","1281","-2"
"162706","Harford Community College","2016","Non-degree/certificate-seeking","1084","96","87","-2"
"162760","Hood College","2016","All students total","2144","8","10","-2"
"162760","Hood College","2016","Undergraduate total","1174","0","7","-2"
"162760","Hood College","2016","Degree/certificate-seeking total","1151","0","7","-2"
"162760","Hood College","2016","Non-degree/certificate-seeking","23","0","0","-2"
"162760","Hood College","2016","Graduate","970","8","3","-2"
"162779","Howard Community College","2016","All students total","9502","389","1881","-2"
"162779","Howard Community College","2016","Undergraduate total","9502","389","1881","-2"
"162779","Howard Community College","2016","Degree/certificate-seeking total","8982","353","1834","-2"
"162779","Howard Community College","2016","Non-degree/certificate-seeking","520","36","47","-2"
"162830","Aveda Institute-Maryland","2016","All students total","40",,,"-2"
"162830","Aveda Institute-Maryland","2016","Undergraduate total","40",,,"-2"
"162928","Johns Hopkins University","2016","All students total","23917","6658","2224","-2"
"162928","Johns Hopkins University","2016","Undergraduate total","6042","374","18","-2"
"162928","Johns Hopkins University","2016","Degree/certificate-seeking total","5616","1","18","-2"
"162928","Johns Hopkins University","2016","Non-degree/certificate-seeking","426","373","0","-2"
"162928","Johns Hopkins University","2016","Graduate","17875","6284","2206","-2"
"163028","Lincoln College of Technology-Columbia","2016","All students total","672",,,"-2"
"163028","Lincoln College of Technology-Columbia","2016","Undergraduate total","672",,,"-2"
"163028","Lincoln College of Technology-Columbia","2016","Degree/certificate-seeking total","672",,,"-2"
"163046","Loyola University Maryland","2016","All students total","6084","69","75","-2"
"163046","Loyola University Maryland","2016","Undergraduate total","4104","0","41","-2"
"163046","Loyola University Maryland","2016","Degree/certificate-seeking total","4067","0","41","-2"
"163046","Loyola University Maryland","2016","Non-degree/certificate-seeking","37","0","0","-2"
"163046","Loyola University Maryland","2016","Graduate","1980","69","34","-2"
"163204","University of Maryland Global Campus","2016","All students total","57529","44308","6624","-2"
"163204","University of Maryland Global Campus","2016","Undergraduate total","44219","32459","6204","-2"
"163204","University of Maryland Global Campus","2016","Degree/certificate-seeking total","41070","31294","6078","-2"
"163204","University of Maryland Global Campus","2016","Non-degree/certificate-seeking","3149","1165","126","-2"
"163204","University of Maryland Global Campus","2016","Graduate","13310","11849","420","-2"
"163259","University of Maryland, Baltimore","2016","All students total","6482","788","540","-2"
"163259","University of Maryland, Baltimore","2016","Undergraduate total","905","155","110","-2"
