"unitid","institution name","year","EF2013A_DIST.Level of student","EF2013A_DIST_RV.All students enrolled","EF2013A_DIST_RV.Students enrolled exclusively in distance education courses","EF2013A_DIST_RV.Students enrolled in some but not all distance education courses","IDX_EF"
"175607","Delta Beauty College","2013","Undergraduate total","50","0","0","-2"
"175616","Delta State University","2013","All students total","4785","705","1048","-2"
"175616","Delta State University","2013","Undergraduate total","2638","120","905","-2"
"175616","Delta State University","2013","Degree/certificate-seeking total","2638","120","905","-2"
"175616","Delta State University","2013","Graduate","2147","585","143","-2"
"175643","East Central Community College","2013","All students total","2572","386","1276","-2"
"175643","East Central Community College","2013","Undergraduate total","2572","386","1276","-2"
"175643","East Central Community College","2013","Degree/certificate-seeking total","2323","370","1263","-2"
"175643","East Central Community College","2013","Non-degree/certificate-seeking","249","16","13","-2"
"175652","East Mississippi Community College","2013","All students total","4364","1300","966","-2"
"175652","East Mississippi Community College","2013","Undergraduate total","4364","1300","966","-2"
"175652","East Mississippi Community College","2013","Degree/certificate-seeking total","4364","1300","966","-2"
"175698","Fosters Cosmetology College","2013","All students total","32","0","0","-2"
"175698","Fosters Cosmetology College","2013","Undergraduate total","32","0","0","-2"
"175722","Academy of Hair Design-Grenada","2013","All students total","40","0","0","-2"
"175722","Academy of Hair Design-Grenada","2013","Undergraduate total","40","0","0","-2"
"175786","Hinds Community College","2013","All students total","11893","1314","1816","-2"
"175786","Hinds Community College","2013","Undergraduate total","11893","1314","1816","-2"
"175786","Hinds Community College","2013","Degree/certificate-seeking total","10946","1314","1803","-2"
"175786","Hinds Community College","2013","Non-degree/certificate-seeking","947","0","13","-2"
"175810","Holmes Community College","2013","All students total","5950","1210","1068","-2"
"175810","Holmes Community College","2013","Undergraduate total","5950","1210","1068","-2"
"175810","Holmes Community College","2013","Degree/certificate-seeking total","5668","1210","1068","-2"
"175810","Holmes Community College","2013","Non-degree/certificate-seeking","282",,,"-2"
"175829","Itawamba Community College","2013","All students total","5693","1135","1944","-2"
"175829","Itawamba Community College","2013","Undergraduate total","5693","1135","1944","-2"
"175829","Itawamba Community College","2013","Degree/certificate-seeking total","5477","1040","1931","-2"
"175829","Itawamba Community College","2013","Non-degree/certificate-seeking","216","95","13","-2"
"175856","Jackson State University","2013","All students total","9134","328","2474","-2"
"175856","Jackson State University","2013","Undergraduate total","6903","308","2186","-2"
"175856","Jackson State University","2013","Degree/certificate-seeking total","6880","308","2186","-2"
"175856","Jackson State University","2013","Non-degree/certificate-seeking","23","0","0","-2"
"175856","Jackson State University","2013","Graduate","2231","20","288","-2"
"175883","Jones County Junior College","2013","All students total","4443","212","1091","-2"
"175883","Jones County Junior College","2013","Undergraduate total","4443","212","1091","-2"
"175883","Jones County Junior College","2013","Degree/certificate-seeking total","4443","212","1091","-2"
"175935","Meridian Community College","2013","All students total","3713","316","1044","-2"
"175935","Meridian Community College","2013","Undergraduate total","3713","316","1044","-2"
"175935","Meridian Community College","2013","Degree/certificate-seeking total","3601","316","1043","-2"
"175935","Meridian Community College","2013","Non-degree/certificate-seeking","112","0","1","-2"
"175980","Millsaps College","2013","All students total","804",,,"-2"
"175980","Millsaps College","2013","Undergraduate total","744",,,"-2"
"175980","Millsaps College","2013","Degree/certificate-seeking total","734",,,"-2"
"175980","Millsaps College","2013","Non-degree/certificate-seeking","10",,,"-2"
"175980","Millsaps College","2013","Graduate","60",,,"-2"
"175999","Board of Trustees-Mississippi State Institutions of Higher Learning","2013",,,,,"-2"
"176008","Mississippi Delta Community College","2013","All students total","2950","186","419","-2"
"176008","Mississippi Delta Community College","2013","Undergraduate total","2950","186","419","-2"
"176008","Mississippi Delta Community College","2013","Degree/certificate-seeking total","2567","117","396","-2"
"176008","Mississippi Delta Community College","2013","Non-degree/certificate-seeking","383","69","23","-2"
"176017","University of Mississippi","2013","All students total","19431","337","1852","-2"
"176017","University of Mississippi","2013","Undergraduate total","16677","99","1677","-2"
"176017","University of Mississippi","2013","Degree/certificate-seeking total","16432","98","1677","-2"
"176017","University of Mississippi","2013","Non-degree/certificate-seeking","245","1","0","-2"
"176017","University of Mississippi","2013","Graduate","2754","238","175","-2"
"176035","Mississippi University for Women","2013","All students total","2629","823","825","-2"
"176035","Mississippi University for Women","2013","Undergraduate total","2429","735","821","-2"
"176035","Mississippi University for Women","2013","Degree/certificate-seeking total","2252","733","819","-2"
"176035","Mississippi University for Women","2013","Non-degree/certificate-seeking","177","2","2","-2"
"176035","Mississippi University for Women","2013","Graduate","200","88","4","-2"
"176044","Mississippi Valley State University","2013","All students total","2203","124","693","-2"
"176044","Mississippi Valley State University","2013","Undergraduate total","1926","92","619","-2"
"176044","Mississippi Valley State University","2013","Degree/certificate-seeking total","1856","91","618","-2"
"176044","Mississippi Valley State University","2013","Non-degree/certificate-seeking","70","1","1","-2"
"176044","Mississippi Valley State University","2013","Graduate","277","32","74","-2"
"176053","Mississippi College","2013","All students total","4921","185","805","-2"
"176053","Mississippi College","2013","Undergraduate total","2905","34","535","-2"
"176053","Mississippi College","2013","Degree/certificate-seeking total","2895","34","535","-2"
"176053","Mississippi College","2013","Non-degree/certificate-seeking","10","0","0","-2"
"176053","Mississippi College","2013","Graduate","2016","151","270","-2"
"176062","Mississippi College of Beauty Culture","2013","All students total","82","0","0","-2"
"176062","Mississippi College of Beauty Culture","2013","Undergraduate total","82","0","0","-2"
"176071","Mississippi Gulf Coast Community College","2013","All students total","10106","1165","3056","-2"
"176071","Mississippi Gulf Coast Community College","2013","Undergraduate total","10106","1165","3056","-2"
"176071","Mississippi Gulf Coast Community College","2013","Degree/certificate-seeking total","10074","1149","3052","-2"
"176071","Mississippi Gulf Coast Community College","2013","Non-degree/certificate-seeking","32","16","4","-2"
"176080","Mississippi State University","2013","All students total","20161","1951","1406","-2"
"176080","Mississippi State University","2013","Undergraduate total","16399","820","1204","-2"
"176080","Mississippi State University","2013","Degree/certificate-seeking total","16399","820","1204","-2"
"176080","Mississippi State University","2013","Graduate","3762","1131","202","-2"
"176169","Northeast Mississippi Community College","2013","All students total","3271","529","585","-2"
"176169","Northeast Mississippi Community College","2013","Undergraduate total","3271","529","585","-2"
"176169","Northeast Mississippi Community College","2013","Degree/certificate-seeking total","3105","402","583","-2"
"176169","Northeast Mississippi Community College","2013","Non-degree/certificate-seeking","166","127","2","-2"
"176178","Northwest Mississippi Community College","2013","All students total","7871","664","1634","-2"
"176178","Northwest Mississippi Community College","2013","Undergraduate total","7871","664","1634","-2"
"176178","Northwest Mississippi Community College","2013","Degree/certificate-seeking total","7530","616","1632","-2"
"176178","Northwest Mississippi Community College","2013","Non-degree/certificate-seeking","341","48","2","-2"
"176239","Pearl River Community College","2013","All students total","4581","483","866","-2"
"176239","Pearl River Community College","2013","Undergraduate total","4581","483","866","-2"
"176239","Pearl River Community College","2013","Degree/certificate-seeking total","4581","483","866","-2"
"176318","Rust College","2013","All students total","922",,,"-2"
"176318","Rust College","2013","Undergraduate total","922",,,"-2"
"176318","Rust College","2013","Degree/certificate-seeking total","922",,,"-2"
"176336","Southeastern Baptist College","2013","All students total","38","7","18","-2"
"176336","Southeastern Baptist College","2013","Undergraduate total","38","7","18","-2"
"176336","Southeastern Baptist College","2013","Degree/certificate-seeking total","37","7","18","-2"
"176336","Southeastern Baptist College","2013","Non-degree/certificate-seeking","1","0","0","-2"
"176354","Southwest Mississippi Community College","2013","All students total","2021","196","576","-2"
"176354","Southwest Mississippi Community College","2013","Undergraduate total","2021","196","576","-2"
"176354","Southwest Mississippi Community College","2013","Degree/certificate-seeking total","1933","193","576","-2"
"176354","Southwest Mississippi Community College","2013","Non-degree/certificate-seeking","88","3","0","-2"
"176372","University of Southern Mississippi","2013","All students total","15249","1275","3146","-2"
