"unitid","institution name","year","EF2018A_DIST.Level of student","EF2018A_DIST_RV.All students enrolled","EF2018A_DIST_RV.Students enrolled exclusively in distance education courses","EF2018A_DIST_RV.Students enrolled in some but not all distance education courses","IDX_EF"
"110653","University of California-Irvine","2018","Degree/certificate-seeking total","29722","26","4723","-2"
"110653","University of California-Irvine","2018","Non-degree/certificate-seeking","14","0","2","-2"
"110653","University of California-Irvine","2018","Graduate","6296","156","127","-2"
"110662","University of California-Los Angeles","2018","All students total","44537","338","2288","-2"
"110662","University of California-Los Angeles","2018","Undergraduate total","31577","4","2235","-2"
"110662","University of California-Los Angeles","2018","Degree/certificate-seeking total","31568","4","2235","-2"
"110662","University of California-Los Angeles","2018","Non-degree/certificate-seeking","9","0","0","-2"
"110662","University of California-Los Angeles","2018","Graduate","12960","334","53","-2"
"110671","University of California-Riverside","2018","All students total","23922","161","1274","-2"
"110671","University of California-Riverside","2018","Undergraduate total","20581","8","1249","-2"
"110671","University of California-Riverside","2018","Degree/certificate-seeking total","20574","1","1249","-2"
"110671","University of California-Riverside","2018","Non-degree/certificate-seeking","7","7","0","-2"
"110671","University of California-Riverside","2018","Graduate","3341","153","25","-2"
"110680","University of California-San Diego","2018","All students total","37887",,,"-2"
"110680","University of California-San Diego","2018","Undergraduate total","30285",,,"-2"
"110680","University of California-San Diego","2018","Degree/certificate-seeking total","30279",,,"-2"
"110680","University of California-San Diego","2018","Non-degree/certificate-seeking","6",,,"-2"
"110680","University of California-San Diego","2018","Graduate","7602",,,"-2"
"110699","University of California-San Francisco","2018","All students total","3114","28","145","-2"
"110699","University of California-San Francisco","2018","Graduate","3114","28","145","-2"
"110705","University of California-Santa Barbara","2018","All students total","25976","0","365","-2"
"110705","University of California-Santa Barbara","2018","Undergraduate total","23070","0","365","-2"
"110705","University of California-Santa Barbara","2018","Degree/certificate-seeking total","23063","0","365","-2"
"110705","University of California-Santa Barbara","2018","Non-degree/certificate-seeking","7","0","0","-2"
"110705","University of California-Santa Barbara","2018","Graduate","2906",,,"-2"
"110714","University of California-Santa Cruz","2018","All students total","19700","0","853","-2"
"110714","University of California-Santa Cruz","2018","Undergraduate total","17792","0","853","-2"
"110714","University of California-Santa Cruz","2018","Degree/certificate-seeking total","17792","0","853","-2"
"110714","University of California-Santa Cruz","2018","Graduate","1908",,,"-2"
"110778","Sofia University","2018","All students total","1214","951","247","-2"
"110778","Sofia University","2018","Undergraduate total","4","4","0","-2"
"110778","Sofia University","2018","Degree/certificate-seeking total","4","4","0","-2"
"110778","Sofia University","2018","Graduate","1210","947","247","-2"
"110875","California Beauty School","2018","All students total","85",,,"-2"
"110875","California Beauty School","2018","Undergraduate total","85",,,"-2"
"110918","California Christian College","2018","All students total","13",,,"-2"
"110918","California Christian College","2018","Undergraduate total","13",,,"-2"
"110918","California Christian College","2018","Degree/certificate-seeking total","13",,,"-2"
"111045","Haven University","2018",,,,,
"111054","California Hair Design Academy","2018","All students total","172",,,"-2"
"111054","California Hair Design Academy","2018","Undergraduate total","172",,,"-2"
"111081","California Institute of the Arts","2018","All students total","1506",,,"-2"
"111081","California Institute of the Arts","2018","Undergraduate total","1010",,,"-2"
"111081","California Institute of the Arts","2018","Degree/certificate-seeking total","1003",,,"-2"
"111081","California Institute of the Arts","2018","Non-degree/certificate-seeking","7",,,"-2"
"111081","California Institute of the Arts","2018","Graduate","496",,,"-2"
"111188","California State University Maritime Academy","2018","All students total","1046","20","96","-2"
"111188","California State University Maritime Academy","2018","Undergraduate total","1017","0","96","-2"
"111188","California State University Maritime Academy","2018","Degree/certificate-seeking total","1016","0","96","-2"
"111188","California State University Maritime Academy","2018","Non-degree/certificate-seeking","1","0","0","-2"
"111188","California State University Maritime Academy","2018","Graduate","29","20","0","-2"
"111391","California Western School of Law","2018","All students total","802","106","6","-2"
"111391","California Western School of Law","2018","Graduate","802","106","6","-2"
"111434","Canada College","2018","All students total","5987","1130","819","-2"
"111434","Canada College","2018","Undergraduate total","5987","1130","819","-2"
"111434","Canada College","2018","Degree/certificate-seeking total","4867","969","771","-2"
"111434","Canada College","2018","Non-degree/certificate-seeking","1120","161","48","-2"
"111461","College of the Canyons","2018","All students total","20850","2227","4857","-2"
"111461","College of the Canyons","2018","Undergraduate total","20850","2227","4857","-2"
"111461","College of the Canyons","2018","Degree/certificate-seeking total","18649","1669","4693","-2"
"111461","College of the Canyons","2018","Non-degree/certificate-seeking","2201","558","164","-2"
"111513","Career Academy of Beauty","2018","All students total","171",,,"-2"
"111513","Career Academy of Beauty","2018","Undergraduate total","171",,,"-2"
"111638","Casa Loma College-Van Nuys","2018","All students total","175","0","175","-2"
"111638","Casa Loma College-Van Nuys","2018","Undergraduate total","175","0","175","-2"
"111638","Casa Loma College-Van Nuys","2018","Degree/certificate-seeking total","175","0","175","-2"
"111708","CET-San Diego","2018","All students total","174",,,"-2"
"111708","CET-San Diego","2018","Undergraduate total","174",,,"-2"
"111717","CET-San Jose","2018","All students total","248",,,"-2"
"111717","CET-San Jose","2018","Undergraduate total","248",,,"-2"
"111726","CET-El Centro","2018","All students total","230",,,"-2"
"111726","CET-El Centro","2018","Undergraduate total","230",,,"-2"
"111744","CET-Colton","2018","All students total","154",,,"-2"
"111744","CET-Colton","2018","Undergraduate total","154",,,"-2"
"111762","CET-Watsonville","2018","All students total","61",,,"-2"
"111762","CET-Watsonville","2018","Undergraduate total","61",,,"-2"
"111799","CET-Salinas","2018","All students total","162",,,"-2"
"111799","CET-Salinas","2018","Undergraduate total","162",,,"-2"
"111887","Cerritos College","2018","All students total","21745","2653","3794","-2"
"111887","Cerritos College","2018","Undergraduate total","21745","2653","3794","-2"
"111887","Cerritos College","2018","Degree/certificate-seeking total","20368","2450","3708","-2"
"111887","Cerritos College","2018","Non-degree/certificate-seeking","1377","203","86","-2"
"111896","Cerro Coso Community College","2018","All students total","6074","2074","958","-2"
"111896","Cerro Coso Community College","2018","Undergraduate total","6074","2074","958","-2"
"111896","Cerro Coso Community College","2018","Degree/certificate-seeking total","4890","1764","877","-2"
"111896","Cerro Coso Community College","2018","Non-degree/certificate-seeking","1184","310","81","-2"
"111920","Chabot College","2018","All students total","13833","2121","2886","-2"
"111920","Chabot College","2018","Undergraduate total","13833","2121","2886","-2"
"111920","Chabot College","2018","Degree/certificate-seeking total","12621","1874","2851","-2"
"111920","Chabot College","2018","Non-degree/certificate-seeking","1212","247","35","-2"
"111939","Chaffey College","2018","All students total","22969","1303","3222","-2"
"111939","Chaffey College","2018","Undergraduate total","22969","1303","3222","-2"
"111939","Chaffey College","2018","Degree/certificate-seeking total","19650","1067","3044","-2"
"111939","Chaffey College","2018","Non-degree/certificate-seeking","3319","236","178","-2"
"111948","Chapman University","2018","All students total","9608","2","50","-2"
"111948","Chapman University","2018","Undergraduate total","7281","1","43","-2"
"111948","Chapman University","2018","Degree/certificate-seeking total","7026","1","43","-2"
"111948","Chapman University","2018","Non-degree/certificate-seeking","255","0","0","-2"
"111948","Chapman University","2018","Graduate","2327","1","7","-2"
"111966","Charles R Drew University of Medicine and Science","2018","All students total","593","0","42","-2"
