"unitid","institution name","year","EF2019A_DIST.Level of student","EF2019A_DIST_RV.All students enrolled","EF2019A_DIST_RV.Students enrolled exclusively in distance education courses","EF2019A_DIST_RV.Students enrolled in some but not all distance education courses","IDX_EF"
"166045","Hebrew College","2019","Graduate","123","51","0","-2"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2019","All students total","130",,,"-2"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2019","Undergraduate total","52",,,"-2"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2019","Degree/certificate-seeking total","49",,,"-2"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2019","Non-degree/certificate-seeking","3",,,"-2"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2019","Graduate","78",,,"-2"
"166124","College of the Holy Cross","2019","All students total","2963",,,"-2"
"166124","College of the Holy Cross","2019","Undergraduate total","2963",,,"-2"
"166124","College of the Holy Cross","2019","Degree/certificate-seeking total","2931",,,"-2"
"166124","College of the Holy Cross","2019","Non-degree/certificate-seeking","32",,,"-2"
"166133","Holyoke Community College","2019","All students total","4849","691","1631","-2"
"166133","Holyoke Community College","2019","Undergraduate total","4849","691","1631","-2"
"166133","Holyoke Community College","2019","Degree/certificate-seeking total","4335","590","1590","-2"
"166133","Holyoke Community College","2019","Non-degree/certificate-seeking","514","101","41","-2"
"166391","Lasell University","2019","All students total","2041","308","332","-2"
"166391","Lasell University","2019","Undergraduate total","1639","22","285","-2"
"166391","Lasell University","2019","Degree/certificate-seeking total","1629","22","285","-2"
"166391","Lasell University","2019","Non-degree/certificate-seeking","10","0","0","-2"
"166391","Lasell University","2019","Graduate","402","286","47","-2"
"166407","Lawrence Memorial Hospital School of Nursing","2019","All students total","282",,,"-2"
"166407","Lawrence Memorial Hospital School of Nursing","2019","Undergraduate total","282",,,"-2"
"166407","Lawrence Memorial Hospital School of Nursing","2019","Degree/certificate-seeking total","282",,,"-2"
"166452","Lesley University","2019","All students total","4510","470","452","-2"
"166452","Lesley University","2019","Undergraduate total","2128","207","308","-2"
"166452","Lesley University","2019","Degree/certificate-seeking total","2031","203","308","-2"
"166452","Lesley University","2019","Non-degree/certificate-seeking","97","4","0","-2"
"166452","Lesley University","2019","Graduate","2382","263","144","-2"
"166489","Longy School of Music of Bard College","2019","All students total","255",,,"-2"
"166489","Longy School of Music of Bard College","2019","Undergraduate total","37",,,"-2"
"166489","Longy School of Music of Bard College","2019","Degree/certificate-seeking total","37",,,"-2"
"166489","Longy School of Music of Bard College","2019","Graduate","218",,,"-2"
"166498","Lowell Academy Hairstyling Institute","2019","All students total","83",,,"-2"
"166498","Lowell Academy Hairstyling Institute","2019","Undergraduate total","83",,,"-2"
"166498","Lowell Academy Hairstyling Institute","2019","Degree/certificate-seeking total","83",,,"-2"
"166513","University of Massachusetts-Lowell","2019","All students total","18352","4064","1767","-2"
"166513","University of Massachusetts-Lowell","2019","Undergraduate total","14170","2164","1383","-2"
"166513","University of Massachusetts-Lowell","2019","Degree/certificate-seeking total","13601","1892","1365","-2"
"166513","University of Massachusetts-Lowell","2019","Non-degree/certificate-seeking","569","272","18","-2"
"166513","University of Massachusetts-Lowell","2019","Graduate","4182","1900","384","-2"
"166629","University of Massachusetts-Amherst","2019","All students total","31350","3499","1144","-2"
"166629","University of Massachusetts-Amherst","2019","Undergraduate total","24209","1217","891","-2"
"166629","University of Massachusetts-Amherst","2019","Degree/certificate-seeking total","23907","1032","879","-2"
"166629","University of Massachusetts-Amherst","2019","Non-degree/certificate-seeking","302","185","12","-2"
"166629","University of Massachusetts-Amherst","2019","Graduate","7141","2282","253","-2"
"166638","University of Massachusetts-Boston","2019","All students total","15989","1444","3758","-2"
"166638","University of Massachusetts-Boston","2019","Undergraduate total","12595","529","3043","-2"
"166638","University of Massachusetts-Boston","2019","Degree/certificate-seeking total","12192","475","3021","-2"
"166638","University of Massachusetts-Boston","2019","Non-degree/certificate-seeking","403","54","22","-2"
"166638","University of Massachusetts-Boston","2019","Graduate","3394","915","715","-2"
"166647","Massachusetts Bay Community College","2019","All students total","4048","426","726","-2"
"166647","Massachusetts Bay Community College","2019","Undergraduate total","4048","426","726","-2"
"166647","Massachusetts Bay Community College","2019","Degree/certificate-seeking total","3224","291","662","-2"
"166647","Massachusetts Bay Community College","2019","Non-degree/certificate-seeking","824","135","64","-2"
"166656","MCPHS University","2019","All students total","7366","1023","1413","-2"
"166656","MCPHS University","2019","Undergraduate total","4034","30","1102","-2"
"166656","MCPHS University","2019","Degree/certificate-seeking total","4004","21","1102","-2"
"166656","MCPHS University","2019","Non-degree/certificate-seeking","30","9","0","-2"
"166656","MCPHS University","2019","Graduate","3332","993","311","-2"
"166665","University of Massachusetts-Central Office","2019",,,,,"-2"
"166674","Massachusetts College of Art and Design","2019","All students total","2095","0","45","-2"
"166674","Massachusetts College of Art and Design","2019","Undergraduate total","1955","0","0","-2"
"166674","Massachusetts College of Art and Design","2019","Degree/certificate-seeking total","1846","0","0","-2"
"166674","Massachusetts College of Art and Design","2019","Non-degree/certificate-seeking","109","0","0","-2"
"166674","Massachusetts College of Art and Design","2019","Graduate","140","0","45","-2"
"166683","Massachusetts Institute of Technology","2019","All students total","11520","46","0","-2"
"166683","Massachusetts Institute of Technology","2019","Undergraduate total","4530",,,"-2"
"166683","Massachusetts Institute of Technology","2019","Degree/certificate-seeking total","4516",,,"-2"
"166683","Massachusetts Institute of Technology","2019","Non-degree/certificate-seeking","14",,,"-2"
"166683","Massachusetts Institute of Technology","2019","Graduate","6990","46","0","-2"
"166692","Massachusetts Maritime Academy","2019","All students total","1792","0","112","-2"
"166692","Massachusetts Maritime Academy","2019","Undergraduate total","1695","0","112","-2"
"166692","Massachusetts Maritime Academy","2019","Degree/certificate-seeking total","1654","0","112","-2"
"166692","Massachusetts Maritime Academy","2019","Non-degree/certificate-seeking","41","0","0","-2"
"166692","Massachusetts Maritime Academy","2019","Graduate","97",,,"-2"
"166708","University of Massachusetts Medical School Worcester","2019","All students total","1234","24","2","-2"
"166708","University of Massachusetts Medical School Worcester","2019","Graduate","1234","24","2","-2"
"166717","William James College","2019","All students total","796","26","134","-2"
"166717","William James College","2019","Undergraduate total","29","0","29","-2"
"166717","William James College","2019","Degree/certificate-seeking total","29","0","29","-2"
"166717","William James College","2019","Graduate","767","26","105","-2"
"166805","Massachusetts School of Barbering","2019","All students total","57",,,"-2"
"166805","Massachusetts School of Barbering","2019","Undergraduate total","57",,,"-2"
"166805","Massachusetts School of Barbering","2019","Degree/certificate-seeking total","57",,,"-2"
"166823","Massasoit Community College","2019","All students total","6637","684","1241","-2"
"166823","Massasoit Community College","2019","Undergraduate total","6637","684","1241","-2"
"166823","Massasoit Community College","2019","Degree/certificate-seeking total","5392","501","1150","-2"
"166823","Massasoit Community College","2019","Non-degree/certificate-seeking","1245","183","91","-2"
"166850","Merrimack College","2019","All students total","5186","391","137","-2"
"166850","Merrimack College","2019","Undergraduate total","4230","22","109","-2"
"166850","Merrimack College","2019","Degree/certificate-seeking total","3956","20","108","-2"
"166850","Merrimack College","2019","Non-degree/certificate-seeking","274","2","1","-2"
"166850","Merrimack College","2019","Graduate","956","369","28","-2"
"166869","MGH Institute of Health Professions","2019","All students total","1199","95","625","-2"
"166869","MGH Institute of Health Professions","2019","Undergraduate total","179","2","177","-2"
"166869","MGH Institute of Health Professions","2019","Degree/certificate-seeking total","177","0","177","-2"
"166869","MGH Institute of Health Professions","2019","Non-degree/certificate-seeking","2","2","0","-2"
"166869","MGH Institute of Health Professions","2019","Graduate","1020","93","448","-2"
"166887","Middlesex Community College","2019","All students total","7569","724","1817","-2"
"166887","Middlesex Community College","2019","Undergraduate total","7569","724","1817","-2"
"166887","Middlesex Community College","2019","Degree/certificate-seeking total","6152","611","1718","-2"
"166887","Middlesex Community College","2019","Non-degree/certificate-seeking","1417","113","99","-2"
"166911","Montserrat College of Art","2019","All students total","374","1","0","-2"
"166911","Montserrat College of Art","2019","Undergraduate total","374","1","0","-2"
"166911","Montserrat College of Art","2019","Degree/certificate-seeking total","366","0","0","-2"
"166911","Montserrat College of Art","2019","Non-degree/certificate-seeking","8","1","0","-2"
"166939","Mount Holyoke College","2019","All students total","2300","71","12","-2"
"166939","Mount Holyoke College","2019","Undergraduate total","2190","0","5","-2"
"166939","Mount Holyoke College","2019","Degree/certificate-seeking total","2175","0","5","-2"
"166939","Mount Holyoke College","2019","Non-degree/certificate-seeking","15","0","0","-2"
"166939","Mount Holyoke College","2019","Graduate","110","71","7","-2"
