"unitid","institution name","year","EF2012A_DIST.Level of student","EF2012A_DIST_RV.All students enrolled","EF2012A_DIST_RV.Students enrolled exclusively in distance education courses","EF2012A_DIST_RV.Students enrolled in some but not all distance education courses","IDX_EF"
"117195","Lake Tahoe Community College","2012","Non-degree/certificate-seeking","184","42","9","-2"
"117238","Lancaster Beauty School","2012","All students total","100","0","0","-2"
"117238","Lancaster Beauty School","2012","Undergraduate total","100","0","0","-2"
"117247","Laney College","2012","All students total","11387","588","642","-2"
"117247","Laney College","2012","Undergraduate total","11387","588","642","-2"
"117247","Laney College","2012","Degree/certificate-seeking total","10007","524","604","-2"
"117247","Laney College","2012","Non-degree/certificate-seeking","1380","64","38","-2"
"117274","Lassen Community College","2012","All students total","2074","826","322","-2"
"117274","Lassen Community College","2012","Undergraduate total","2074","826","322","-2"
"117274","Lassen Community College","2012","Degree/certificate-seeking total","1811","710","309","-2"
"117274","Lassen Community College","2012","Non-degree/certificate-seeking","263","116","13","-2"
"117283","Latin American Bible Institute","2012",,,,,
"117520","Life Chiropractic College West","2012","All students total","325",,,"-2"
"117520","Life Chiropractic College West","2012","Graduate","325",,,"-2"
"117557","Lincoln University","2012","All students total","429",,,"-2"
"117557","Lincoln University","2012","Undergraduate total","126",,,"-2"
"117557","Lincoln University","2012","Degree/certificate-seeking total","109",,,"-2"
"117557","Lincoln University","2012","Non-degree/certificate-seeking","17",,,"-2"
"117557","Lincoln University","2012","Graduate","303",,,"-2"
"117575","Southern California Seminary","2012","All students total","189","62","42","-2"
"117575","Southern California Seminary","2012","Undergraduate total","74","31","21","-2"
"117575","Southern California Seminary","2012","Degree/certificate-seeking total","74","31","21","-2"
"117575","Southern California Seminary","2012","Graduate","115","31","21","-2"
"117627","La Sierra University","2012","All students total","2393","0","25","-2"
"117627","La Sierra University","2012","Undergraduate total","2048","0","3","-2"
"117627","La Sierra University","2012","Degree/certificate-seeking total","2001","0","3","-2"
"117627","La Sierra University","2012","Non-degree/certificate-seeking","47","0","0","-2"
"117627","La Sierra University","2012","Graduate","345","0","22","-2"
"117636","Loma Linda University","2012","All students total","4612","169","598","-2"
"117636","Loma Linda University","2012","Undergraduate total","1267","41","206","-2"
"117636","Loma Linda University","2012","Degree/certificate-seeking total","1108","31","205","-2"
"117636","Loma Linda University","2012","Non-degree/certificate-seeking","159","10","1","-2"
"117636","Loma Linda University","2012","Graduate","3345","128","392","-2"
"117645","Long Beach City College","2012","All students total","24839","736","2755","-2"
"117645","Long Beach City College","2012","Undergraduate total","24839","736","2755","-2"
"117645","Long Beach City College","2012","Degree/certificate-seeking total","23477","657","2730","-2"
"117645","Long Beach City College","2012","Non-degree/certificate-seeking","1362","79","25","-2"
"117672","Southern California University of Health Sciences","2012","All students total","1005","0","0","-2"
"117672","Southern California University of Health Sciences","2012","Undergraduate total","424","0","0","-2"
"117672","Southern California University of Health Sciences","2012","Non-degree/certificate-seeking","424","0","0","-2"
"117672","Southern California University of Health Sciences","2012","Graduate","581","0","0","-2"
"117681","Los Angeles Community College District Office","2012",,,,,"-2"
"117690","Los Angeles Harbor College","2012","All students total","9647","803","1137","-2"
"117690","Los Angeles Harbor College","2012","Undergraduate total","9647","803","1137","-2"
"117690","Los Angeles Harbor College","2012","Degree/certificate-seeking total","8736","731","1115","-2"
"117690","Los Angeles Harbor College","2012","Non-degree/certificate-seeking","911","72","22","-2"
"117706","Los Angeles Pierce College","2012","All students total","19938","292","654","-2"
"117706","Los Angeles Pierce College","2012","Undergraduate total","19938","292","654","-2"
"117706","Los Angeles Pierce College","2012","Degree/certificate-seeking total","17628","251","612","-2"
"117706","Los Angeles Pierce College","2012","Non-degree/certificate-seeking","2310","41","42","-2"
"117715","Los Angeles Southwest College","2012","All students total","6743","355","521","-2"
"117715","Los Angeles Southwest College","2012","Undergraduate total","6743","355","521","-2"
"117715","Los Angeles Southwest College","2012","Degree/certificate-seeking total","5264","299","505","-2"
"117715","Los Angeles Southwest College","2012","Non-degree/certificate-seeking","1479","56","16","-2"
"117724","Los Angeles Trade Technical College","2012","All students total","13749","395","556","-2"
"117724","Los Angeles Trade Technical College","2012","Undergraduate total","13749","395","556","-2"
"117724","Los Angeles Trade Technical College","2012","Degree/certificate-seeking total","12070","282","545","-2"
"117724","Los Angeles Trade Technical College","2012","Non-degree/certificate-seeking","1679","113","11","-2"
"117733","Los Angeles Valley College","2012","All students total","18640","1010","1521","-2"
"117733","Los Angeles Valley College","2012","Undergraduate total","18640","1010","1521","-2"
"117733","Los Angeles Valley College","2012","Degree/certificate-seeking total","16170","859","1472","-2"
"117733","Los Angeles Valley College","2012","Non-degree/certificate-seeking","2470","151","49","-2"
"117751","The Master's University and Seminary","2012","All students total","1534","74","202","-2"
"117751","The Master's University and Seminary","2012","Undergraduate total","1134","74","202","-2"
"117751","The Master's University and Seminary","2012","Degree/certificate-seeking total","1134","74","202","-2"
"117751","The Master's University and Seminary","2012","Graduate","400",,,"-2"
"117788","Los Angeles City College","2012","All students total","20385","2554","1386","-2"
"117788","Los Angeles City College","2012","Undergraduate total","20385","2554","1386","-2"
"117788","Los Angeles City College","2012","Degree/certificate-seeking total","17500","2220","1352","-2"
"117788","Los Angeles City College","2012","Non-degree/certificate-seeking","2885","334","34","-2"
"117803","Los Angeles County College of Nursing and Allied Health","2012","All students total","211",,,"-2"
"117803","Los Angeles County College of Nursing and Allied Health","2012","Undergraduate total","211",,,"-2"
"117803","Los Angeles County College of Nursing and Allied Health","2012","Degree/certificate-seeking total","208",,,"-2"
"117803","Los Angeles County College of Nursing and Allied Health","2012","Non-degree/certificate-seeking","3",,,"-2"
"117867","Los Angeles Mission College","2012","All students total","9674","314","659","-2"
"117867","Los Angeles Mission College","2012","Undergraduate total","9674","314","659","-2"
"117867","Los Angeles Mission College","2012","Degree/certificate-seeking total","8414","282","645","-2"
"117867","Los Angeles Mission College","2012","Non-degree/certificate-seeking","1260","32","14","-2"
"117894","Los Medanos College","2012","All students total","8554","260","702","-2"
"117894","Los Medanos College","2012","Undergraduate total","8554","260","702","-2"
"117894","Los Medanos College","2012","Degree/certificate-seeking total","7529","205","681","-2"
"117894","Los Medanos College","2012","Non-degree/certificate-seeking","1025","55","21","-2"
"117900","Los Rios Community College District Office","2012",,,,,"-2"
"117946","Loyola Marymount University","2012","All students total","9492","44","159","-2"
"117946","Loyola Marymount University","2012","Undergraduate total","6085","0","28","-2"
"117946","Loyola Marymount University","2012","Degree/certificate-seeking total","5962","0","28","-2"
"117946","Loyola Marymount University","2012","Non-degree/certificate-seeking","123","0","0","-2"
"117946","Loyola Marymount University","2012","Graduate","3407","44","131","-2"
"117955","Lu Ross Academy","2012","All students total","121","0","0","-2"
"117955","Lu Ross Academy","2012","Undergraduate total","121","0","0","-2"
"118134","Lyle's College of Beauty","2012","All students total","84","0","0","-2"
"118134","Lyle's College of Beauty","2012","Undergraduate total","84","0","0","-2"
"118143","Lyle's College of  Beauty","2012","All students total","75","0","0","-2"
"118143","Lyle's College of  Beauty","2012","Undergraduate total","75","0","0","-2"
"118161","Lytles Redwood Empire Beauty College Inc","2012","All students total","119",,,"-2"
"118161","Lytles Redwood Empire Beauty College Inc","2012","Undergraduate total","119",,,"-2"
"118198","MTI College","2012","All students total","584","5","0","-2"
"118198","MTI College","2012","Undergraduate total","584","5","0","-2"
"118198","MTI College","2012","Degree/certificate-seeking total","584","5","0","-2"
"118347","College of Marin","2012","All students total","7058","212","504","-2"
"118347","College of Marin","2012","Undergraduate total","7058","212","504","-2"
"118347","College of Marin","2012","Degree/certificate-seeking total","5940","172","479","-2"
"118347","College of Marin","2012","Non-degree/certificate-seeking","1118","40","25","-2"
"118541","Marymount California University","2012","All students total","1001","1","84","-2"
"118541","Marymount California University","2012","Undergraduate total","1001","1","84","-2"
"118541","Marymount California University","2012","Degree/certificate-seeking total","1001","1","84","-2"
"118684","Mendocino College","2012","All students total","3788","525","667","-2"
"118684","Mendocino College","2012","Undergraduate total","3788","525","667","-2"
"118684","Mendocino College","2012","Degree/certificate-seeking total","3197","448","634","-2"
"118684","Mendocino College","2012","Non-degree/certificate-seeking","591","77","33","-2"
