"unitid","institution name","year","EF2015A_DIST.Level of student","EF2015A_DIST_RV.All students enrolled","EF2015A_DIST_RV.Students enrolled exclusively in distance education courses","EF2015A_DIST_RV.Students enrolled in some but not all distance education courses","IDX_EF"
"142115","Boise State University","2015","Undergraduate total","19103","1372","4197","-2"
"142115","Boise State University","2015","Degree/certificate-seeking total","15959","1203","4175","-2"
"142115","Boise State University","2015","Non-degree/certificate-seeking","3144","169","22","-2"
"142115","Boise State University","2015","Graduate","2983","933","162","-2"
"142179","College of Eastern Idaho","2015","All students total","688",,,"-2"
"142179","College of Eastern Idaho","2015","Undergraduate total","688",,,"-2"
"142179","College of Eastern Idaho","2015","Degree/certificate-seeking total","562",,,"-2"
"142179","College of Eastern Idaho","2015","Non-degree/certificate-seeking","126",,,"-2"
"142276","Idaho State University","2015","All students total","13078","1476","4276","-2"
"142276","Idaho State University","2015","Undergraduate total","11200","879","3777","-2"
"142276","Idaho State University","2015","Degree/certificate-seeking total","8969","800","3767","-2"
"142276","Idaho State University","2015","Non-degree/certificate-seeking","2231","79","10","-2"
"142276","Idaho State University","2015","Graduate","1878","597","499","-2"
"142285","University of Idaho","2015","All students total","11372","944","2342","-2"
"142285","University of Idaho","2015","Undergraduate total","9116","362","2002","-2"
"142285","University of Idaho","2015","Degree/certificate-seeking total","7826","293","1986","-2"
"142285","University of Idaho","2015","Non-degree/certificate-seeking","1290","69","16","-2"
"142285","University of Idaho","2015","Graduate","2256","582","340","-2"
"142294","The College of Idaho","2015","All students total","1065",,,"-2"
"142294","The College of Idaho","2015","Undergraduate total","1034",,,"-2"
"142294","The College of Idaho","2015","Degree/certificate-seeking total","1034",,,"-2"
"142294","The College of Idaho","2015","Graduate","31",,,"-2"
"142328","Lewis-Clark State College","2015","All students total","3633","496","992","-2"
"142328","Lewis-Clark State College","2015","Undergraduate total","3633","496","992","-2"
"142328","Lewis-Clark State College","2015","Degree/certificate-seeking total","3013","456","988","-2"
"142328","Lewis-Clark State College","2015","Non-degree/certificate-seeking","620","40","4","-2"
"142407","Aveda Institute-Twin Falls","2015","All students total","70",,,"-2"
"142407","Aveda Institute-Twin Falls","2015","Undergraduate total","70",,,"-2"
"142416","Mr Leon's School of Hair Design-Moscow","2015","All students total","21",,,"-2"
"142416","Mr Leon's School of Hair Design-Moscow","2015","Undergraduate total","21",,,"-2"
"142443","North Idaho College","2015","All students total","5543","912","2400","-2"
"142443","North Idaho College","2015","Undergraduate total","5543","912","2400","-2"
"142443","North Idaho College","2015","Degree/certificate-seeking total","4441","662","2128","-2"
"142443","North Idaho College","2015","Non-degree/certificate-seeking","1102","250","272","-2"
"142461","Northwest Nazarene University","2015","All students total","2207","547","121","-2"
"142461","Northwest Nazarene University","2015","Undergraduate total","1495","253","20","-2"
"142461","Northwest Nazarene University","2015","Degree/certificate-seeking total","1286","75","20","-2"
"142461","Northwest Nazarene University","2015","Non-degree/certificate-seeking","209","178","0","-2"
"142461","Northwest Nazarene University","2015","Graduate","712","294","101","-2"
"142489","Elevate Salon Institute-Chubbuck","2015","All students total","31",,,"-2"
"142489","Elevate Salon Institute-Chubbuck","2015","Undergraduate total","31",,,"-2"
"142522","Brigham Young University-Idaho","2015","All students total","43803","25352","8199","-2"
"142522","Brigham Young University-Idaho","2015","Undergraduate total","43803","25352","8199","-2"
"142522","Brigham Young University-Idaho","2015","Degree/certificate-seeking total","28457","10143","8174","-2"
"142522","Brigham Young University-Idaho","2015","Non-degree/certificate-seeking","15346","15209","25","-2"
"142559","College of Southern Idaho","2015","All students total","7548","928","1595","-2"
"142559","College of Southern Idaho","2015","Undergraduate total","7548","928","1595","-2"
"142559","College of Southern Idaho","2015","Degree/certificate-seeking total","4330","646","1456","-2"
"142559","College of Southern Idaho","2015","Non-degree/certificate-seeking","3218","282","139","-2"
"142832","Adler University","2015","All students total","988","153","73","-2"
"142832","Adler University","2015","Graduate","988","153","73","-2"
"142887","American Academy of Art","2015","All students total","317",,,"-2"
"142887","American Academy of Art","2015","Undergraduate total","317",,,"-2"
"142887","American Academy of Art","2015","Degree/certificate-seeking total","317",,,"-2"
"142957","American Islamic College","2015","All students total","44",,,"-2"
"142957","American Islamic College","2015","Undergraduate total","24",,,"-2"
"142957","American Islamic College","2015","Degree/certificate-seeking total","22",,,"-2"
"142957","American Islamic College","2015","Non-degree/certificate-seeking","2",,,"-2"
"142957","American Islamic College","2015","Graduate","20",,,"-2"
"143048","School of the Art Institute of Chicago","2015","All students total","3591","0","32","-2"
"143048","School of the Art Institute of Chicago","2015","Undergraduate total","2843",,,"-2"
"143048","School of the Art Institute of Chicago","2015","Degree/certificate-seeking total","2843",,,"-2"
"143048","School of the Art Institute of Chicago","2015","Graduate","748","0","32","-2"
"143084","Augustana College","2015","All students total","2478","0","0","-2"
"143084","Augustana College","2015","Undergraduate total","2478","0","0","-2"
"143084","Augustana College","2015","Degree/certificate-seeking total","2454","0","0","-2"
"143084","Augustana College","2015","Non-degree/certificate-seeking","24","0","0","-2"
"143118","Aurora University","2015","All students total","5423","436","193","-2"
"143118","Aurora University","2015","Undergraduate total","3580","211","128","-2"
"143118","Aurora University","2015","Degree/certificate-seeking total","3567","211","128","-2"
"143118","Aurora University","2015","Non-degree/certificate-seeking","13","0","0","-2"
"143118","Aurora University","2015","Graduate","1843","225","65","-2"
"143181","Tricoci University of Beauty Culture-Urbana","2015","All students total","15",,,"-2"
"143181","Tricoci University of Beauty Culture-Urbana","2015","Undergraduate total","15",,,"-2"
"143215","Southwestern Illinois College","2015","All students total","9943","543","1613","-2"
"143215","Southwestern Illinois College","2015","Undergraduate total","9943","543","1613","-2"
"143215","Southwestern Illinois College","2015","Degree/certificate-seeking total","8614","446","1560","-2"
"143215","Southwestern Illinois College","2015","Non-degree/certificate-seeking","1329","97","53","-2"
"143233","Bethany Theological Seminary","2015","All students total","53","17","24","-2"
"143233","Bethany Theological Seminary","2015","Graduate","53","17","24","-2"
"143279","Black Hawk College","2015","All students total","5271","416","922","-2"
"143279","Black Hawk College","2015","Undergraduate total","5271","416","922","-2"
"143279","Black Hawk College","2015","Degree/certificate-seeking total","3788","362","853","-2"
"143279","Black Hawk College","2015","Non-degree/certificate-seeking","1483","54","69","-2"
"143288","Blackburn College","2015","All students total","585","0","0","-2"
"143288","Blackburn College","2015","Undergraduate total","585","0","0","-2"
"143288","Blackburn College","2015","Degree/certificate-seeking total","579","0","0","-2"
"143288","Blackburn College","2015","Non-degree/certificate-seeking","6","0","0","-2"
"143297","Blessing Rieman College of Nursing and Health Sciences","2015","All students total","261","8","123","-2"
"143297","Blessing Rieman College of Nursing and Health Sciences","2015","Undergraduate total","244","8","123","-2"
"143297","Blessing Rieman College of Nursing and Health Sciences","2015","Degree/certificate-seeking total","244","8","123","-2"
"143297","Blessing Rieman College of Nursing and Health Sciences","2015","Graduate","17",,,"-2"
"143303","Blessing Hospital School of Radiologic Technology","2015","All students total","21",,,"-2"
"143303","Blessing Hospital School of Radiologic Technology","2015","Undergraduate total","21",,,"-2"
"143358","Bradley University","2015","All students total","5338","116","586","-2"
"143358","Bradley University","2015","Undergraduate total","4439","6","544","-2"
"143358","Bradley University","2015","Degree/certificate-seeking total","4436","6","544","-2"
"143358","Bradley University","2015","Non-degree/certificate-seeking","3","0","0","-2"
"143358","Bradley University","2015","Graduate","899","110","42","-2"
"143376","Paul Mitchell the School-Bradley","2015","All students total","304",,,"-2"
"143376","Paul Mitchell the School-Bradley","2015","Undergraduate total","304",,,"-2"
"143464","Cameo Beauty Academy","2015","All students total","99",,,"-2"
"143464","Cameo Beauty Academy","2015","Undergraduate total","99",,,"-2"
"143473","Cannella School of Hair Design-Villa Park","2015","All students total","47",,,"-2"
"143473","Cannella School of Hair Design-Villa Park","2015","Undergraduate total","47",,,"-2"
"143482","Cannella School of Hair Design-Chicago","2015","All students total","79",,,"-2"
"143482","Cannella School of Hair Design-Chicago","2015","Undergraduate total","79",,,"-2"
"143491","Cannella School of Hair Design-Chicago","2015","All students total","106",,,"-2"
"143491","Cannella School of Hair Design-Chicago","2015","Undergraduate total","106",,,"-2"
"143543","Empire Beauty School-Hanover Park","2015","All students total","80",,,"-2"
"143543","Empire Beauty School-Hanover Park","2015","Undergraduate total","80",,,"-2"
"143552","Capri Beauty College","2015","All students total","58",,,"-2"
"143552","Capri Beauty College","2015","Undergraduate total","58",,,"-2"
